CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
C5IOLMPHJL,332986,880034,2449824,2.6429,7.3571,2.7838,20865,12427,0.5956,0.0627,0.0237,0.0085,0,0,0.5021,0.0,0.0,0.0,33075,16924,0.5117,0.0993,0.0376,0.0135,0,0,0.9361,0.0,0.0,0.0,17659,9349,0.5294,0.053,0.0201,0.0072,35740,18463,0.5166,0.1073,0.0406,0.0146,11990,4265,0.3557,0.036,0.0136,0.0049,0,0,0.5062,0.0,0.0,0.0,14370,7194,0.5006,0.0432,0.0163,0.0059,86800,34570,0.3983,0.2607,0.0986,0.0354,17348,8724,0.5029,0.0521,0.0197,0.0071,237847,111916,0.4705,0.7143,0.2703,0.0971,High,1,1,0,1,0,640,0
C3H8GW7C04,557523,1154870,2349563,2.0714,4.2143,2.0345,7875,7875,1.0,0.0141,0.0068,0.0034,10190,5101,0.5006,0.0183,0.0088,0.0043,39301,19873,0.5057,0.0705,0.034,0.0167,0,0,0.4272,0.0,0.0,0.0,18216,9439,0.5182,0.0327,0.0158,0.0078,41516,21191,0.5104,0.0745,0.0359,0.0177,22045,12698,0.576,0.0395,0.0191,0.0094,55059,27866,0.5061,0.0988,0.0477,0.0234,17013,8517,0.5006,0.0305,0.0147,0.0072,166512,105562,0.634,0.2987,0.1442,0.0709,20504,10280,0.5014,0.0368,0.0178,0.0087,398231,228402,0.5735,0.7143,0.3448,0.1695,High,1,1,1,1,0,732,0
CHC8M8R4KU,69159,89907,179813,1.3,2.6,2.0,10257,4488,0.4376,0.1483,0.1141,0.057,5612,2828,0.5039,0.0811,0.0624,0.0312,24457,16131,0.6596,0.3536,0.272,0.136,0,0,0.1962,0.0,0.0,0.0,0,0,0.4672,0.0,0.0,0.0,5758,2966,0.5151,0.0833,0.064,0.032,1987,701,0.3528,0.0287,0.0221,0.0111,15992,8094,0.5061,0.2312,0.1779,0.0889,2316,1158,0.5,0.0335,0.0258,0.0129,0,0,0.7494,0.0,0.0,0.0,2780,1390,0.5,0.0402,0.0309,0.0155,69159,37756,0.5459,1.0,0.7692,0.3846,No,1,0,0,1,0,616,0
CC3CCMZ8GM,0,33317,31298,6.6132,7.7389,0.9394,0,0,0.5791,0.1341,0.0,0.0,0,0,0.5049,0.1242,0.0,0.0,0,0,0.4919,0.279,0.0,0.0,0,0,0.8318,0.0,0.0,0.0,327,163,0.4985,0.06,0.0098,0.0104,755,390,0.5166,0.2094,0.0227,0.0241,63,21,0.3333,0.0757,0.0019,0.002,1036,525,0.5068,0.1661,0.0311,0.0331,0,0,0.4929,0.0376,0.0,0.0,7554,4971,0.6581,0.3024,0.2267,0.2414,361,181,0.5014,0.037,0.0108,0.0115,10096,6251,0.6192,0.7187,0.303,0.3226,Low,1,0,0,1,0,533,0
C5NHFIUE1I,122275,442073,799493,3.6154,6.5385,1.8085,6558,3897,0.5942,0.0536,0.0148,0.0082,0,0,0.5031,0.0,0.0,0.0,9981,5147,0.5157,0.0816,0.0226,0.0125,0,0,0.7835,0.0,0.0,0.0,5647,2793,0.4946,0.0462,0.0128,0.0071,10933,5667,0.5183,0.0894,0.0247,0.0137,3776,1945,0.5151,0.0309,0.0085,0.0047,14268,7221,0.5061,0.1167,0.0323,0.0178,3307,1839,0.5561,0.027,0.0075,0.0041,34297,21700,0.6327,0.2805,0.0776,0.0429,5291,2659,0.5026,0.0433,0.012,0.0066,94058,52868,0.5621,0.7692,0.2128,0.1176,High,1,1,0,1,0,557,0
C5GAZWY340,179326,435506,1306518,2.4286,7.2857,3.0,12306,7618,0.619,0.0686,0.0283,0.0094,0,0,0.4991,0.0,0.0,0.0,13503,6909,0.5117,0.0753,0.031,0.0103,0,0,0.6425,0.0,0.0,0.0,0,0,0.5542,0.0,0.0,0.0,16923,9798,0.579,0.0944,0.0389,0.013,2786,1160,0.4164,0.0155,0.0064,0.0021,19136,9685,0.5061,0.1067,0.0439,0.0146,5421,2960,0.546,0.0302,0.0124,0.0041,50922,33437,0.6566,0.284,0.1169,0.039,7093,3572,0.5036,0.0396,0.0163,0.0054,128090,75139,0.5866,0.7143,0.2941,0.098,No,1,0,0,1,0,587,0
CSDAO3N9KZ,321054,691502,543323,2.1538,1.6923,0.7857,9635,232,0.0241,0.03,0.0139,0.0177,9128,4623,0.5065,0.0284,0.0132,0.0168,34703,17687,0.5097,0.1081,0.0502,0.0639,0,0,0.656,0.0,0.0,0.0,0,0,0.4959,0.0,0.0,0.0,35641,17495,0.4909,0.111,0.0515,0.0656,7363,842,0.1144,0.0229,0.0106,0.0136,48937,24767,0.5061,0.1524,0.0708,0.0901,15120,7569,0.5006,0.0471,0.0219,0.0278,68249,13100,0.1919,0.2126,0.0987,0.1256,18189,9133,0.5021,0.0567,0.0263,0.0335,246965,95448,0.3865,0.7692,0.3571,0.4545,No,1,0,1,1,0,613,0
CZ0Y3R6FMI,144289,230862,1010023,1.6,7.0,4.375,6379,2253,0.3532,0.0442,0.0276,0.0063,0,0,0.5026,0.0,0.0,0.0,25932,13239,0.5105,0.1797,0.1123,0.0257,244,244,1.0,0.0017,0.0011,0.0002,10945,3780,0.3454,0.0759,0.0474,0.0108,8701,4495,0.5166,0.0603,0.0377,0.0086,1990,1028,0.5166,0.0138,0.0086,0.002,24262,12279,0.5061,0.1681,0.1051,0.024,2930,1759,0.6003,0.0203,0.0127,0.0029,58699,33760,0.5751,0.4068,0.2543,0.0581,4207,2108,0.5011,0.0292,0.0182,0.0042,144289,74945,0.5194,1.0,0.625,0.1429,High,1,0,1,1,0,562,1
C03PVPPHOY,80657,64526,629125,0.8,7.8,9.7499,6857,3686,0.5376,0.085,0.1063,0.0109,4402,2215,0.5032,0.0546,0.0682,0.007,13446,6849,0.5094,0.1667,0.2084,0.0214,0,0,0.0,0.0,0.0,0.0,7796,4056,0.5203,0.0967,0.1208,0.0124,4547,2355,0.5179,0.0564,0.0705,0.0072,2068,795,0.3844,0.0256,0.032,0.0033,12619,6387,0.5061,0.1565,0.1956,0.0201,1675,915,0.5463,0.0208,0.026,0.0027,25038,11835,0.4727,0.3104,0.388,0.0398,2209,1112,0.5034,0.0274,0.0342,0.0035,80657,40205,0.4985,1.0,1.25,0.1282,High,1,0,0,1,0,559,0
CMNPT8ZFCY,12004,106836,4802,8.9,0.4,0.0449,326,17,0.0521,0.0272,0.0031,0.0679,0,0,0.502,0.0,0.0,0.0,2947,1817,0.6166,0.2455,0.0276,0.6137,0,0,0.9879,0.0,0.0,0.0,0,0,0.4964,0.0,0.0,0.0,1950,575,0.2949,0.1624,0.0183,0.4061,711,81,0.1139,0.0592,0.0067,0.1481,4856,2457,0.506,0.4045,0.0455,1.0112,132,66,0.5,0.011,0.0012,0.0275,0,0,0.7871,0.0,0.0,0.0,1082,543,0.5018,0.0901,0.0101,0.2253,12004,5556,0.4628,1.0,0.1124,2.4998,No,1,0,0,1,0,599,1
C92EOZLTSA,185935,666268,2262212,3.5833,12.1667,3.3953,4191,2205,0.5261,0.0225,0.0063,0.0019,5728,2885,0.5037,0.0308,0.0086,0.0025,22078,11363,0.5147,0.1187,0.0331,0.0098,0,0,0.7403,0.0,0.0,0.0,0,0,0.5152,0.0,0.0,0.0,23556,12076,0.5127,0.1267,0.0354,0.0104,4971,917,0.1845,0.0267,0.0075,0.0022,30857,15616,0.5061,0.166,0.0463,0.0136,8739,3978,0.4552,0.047,0.0131,0.0039,43292,2204,0.0509,0.2328,0.065,0.0191,11534,5787,0.5017,0.062,0.0173,0.0051,154946,57031,0.3681,0.8333,0.2326,0.0685,No,1,1,0,1,0,592,0
C85M4QR53M,43974,562867,13192,12.8,0.3,0.0234,552,276,0.5,0.0126,0.001,0.0418,0,0,0.5035,0.0,0.0,0.0,6411,3252,0.5073,0.1458,0.0114,0.486,0,0,0.3143,0.0,0.0,0.0,0,0,0.6208,0.0,0.0,0.0,7476,3692,0.4938,0.17,0.0133,0.5667,2906,114,0.0392,0.0661,0.0052,0.2203,13154,6657,0.5061,0.2991,0.0234,0.9971,319,174,0.5455,0.0073,0.0006,0.0242,10232,1456,0.1423,0.2327,0.0182,0.7756,2924,1468,0.5021,0.0665,0.0052,0.2216,43974,17089,0.3886,1.0,0.0781,3.3334,No,1,0,0,1,0,679,0
C6AT1YT77Y,282096,866437,2035120,3.0714,7.2143,2.3488,16506,3687,0.2234,0.0585,0.0191,0.0081,9738,4914,0.5046,0.0345,0.0112,0.0048,37452,19109,0.5102,0.1328,0.0432,0.0184,0,0,1.1275,0.0,0.0,0.0,0,0,0.6236,0.0,0.0,0.0,37333,17764,0.4758,0.1323,0.0431,0.0183,8149,1229,0.1508,0.0289,0.0094,0.004,0,0,0.506,0.0,0.0,0.0,16281,8151,0.5006,0.0577,0.0188,0.008,56460,21897,0.3878,0.2001,0.0652,0.0277,19578,9815,0.5013,0.0694,0.0226,0.0096,201497,86566,0.4296,0.7143,0.2326,0.099,No,1,1,0,1,0,610,0
COPPUFO3OX,6736,1123,0,0.1667,0.0,0.0,149,99,0.6644,0.0221,0.1327,0.0,252,126,0.5,0.0374,0.2244,0.0016,3472,1763,0.5078,0.5154,3.0917,0.0182,0,0,0.691,0.0,0.0,0.0007,0,0,0.4873,0.0,0.0,0.0189,534,278,0.5206,0.0793,0.4755,0.0,0,0,0.1106,0.0,0.0,0.0,0,0,0.5063,0.0,0.0,0.2524,0,0,0.4433,0.0,0.0,0.0,6820,3907,0.5729,1.0125,6.073,1.1927,0,0,0.5036,0.0,0.0,0.0515,11227,6173,0.5498,1.6667,9.9973,0.0,No,0,0,0,1,0,658,0
CJM3WVGMM1,25397,12698,690798,0.5,27.2,54.4021,1065,726,0.6817,0.0419,0.0839,0.0015,0,0,0.502,0.0,0.0,0.0,3349,1690,0.5046,0.1319,0.2637,0.0048,0,0,0.7197,0.0,0.0,0.0,0,0,0.5236,0.0,0.0,0.0,4771,2463,0.5162,0.1879,0.3757,0.0069,614,127,0.2068,0.0242,0.0484,0.0009,0,0,0.5061,0.0,0.0,0.0,0,0,0.5298,0.0,0.0,0.0,14568,7805,0.5358,0.5736,1.1473,0.0211,1030,517,0.5019,0.0406,0.0811,0.0015,25397,13328,0.5248,1.0,2.0001,0.0368,No,1,0,0,1,0,361,1
CYU61X3US5,122839,368518,323849,3.0,2.6364,0.8788,2082,512,0.2459,0.0169,0.0056,0.0064,0,0,0.5013,0.0,0.0,0.0,4689,2393,0.5103,0.0382,0.0127,0.0145,0,0,0.6653,0.0,0.0,0.0,0,0,0.463,0.0,0.0,0.0,32785,15316,0.4672,0.2669,0.089,0.1012,4111,818,0.199,0.0335,0.0112,0.0127,38443,19456,0.5061,0.313,0.1043,0.1187,3549,1615,0.4551,0.0289,0.0096,0.011,16718,2774,0.1659,0.1361,0.0454,0.0516,9295,4691,0.5047,0.0757,0.0252,0.0287,111672,47575,0.426,0.9091,0.303,0.3448,No,1,0,0,1,1,648,0
CJOK6B52H8,12590,3777,0,0.3,0.0,0.0,63,21,0.3333,0.005,0.0167,0.0912,304,153,0.5033,0.0241,0.0805,0.0071,3979,2019,0.5074,0.316,1.0535,0.0,0,0,1.2768,0.0,0.0,0.0,0,0,0.5592,0.0,0.0,0.0,636,326,0.5126,0.0505,0.1684,0.2714,0,0,0.3329,0.0,0.0,0.0139,0,0,0.5062,0.0,0.0,0.2838,0,0,0.4732,0.0,0.0,0.024,7608,3993,0.5248,0.6043,2.0143,0.5402,0,0,0.5042,0.0,0.0,0.0013,12590,6512,0.5172,1.0,3.3333,0.326,No,0,0,0,1,0,677,0
CQ9MC0W79N,17716,265748,11811,15.0005,0.6667,0.0444,1375,681,0.4953,0.0776,0.0052,0.1164,0,0,0.5009,0.0,0.0,0.0,5308,2767,0.5213,0.2996,0.02,0.4494,0,0,1.1957,0.0,0.0,0.0,0,0,0.5023,0.0,0.0,0.0,5541,2413,0.4355,0.3128,0.0209,0.4691,4736,1066,0.2251,0.2673,0.0178,0.401,0,0,0.5061,0.0,0.0,0.0,288,144,0.5,0.0163,0.0011,0.0244,0,0,0.5076,0.0,0.0,0.0,2437,1233,0.5059,0.1376,0.0092,0.2063,19685,8304,0.4218,1.1111,0.0741,1.6667,No,1,0,0,1,0,653,0
C9Z0YK6B93,11722,5210,302180,0.4445,25.7789,58.0,1357,824,0.6072,0.1158,0.2605,0.0045,0,0,0.5016,0.0,0.0,0.0,2726,1379,0.5059,0.2326,0.5232,0.009,0,0,0.7876,0.0,0.0,0.0,0,0,0.5868,0.0,0.0,0.0,4418,2588,0.5858,0.3769,0.848,0.0146,1053,761,0.7227,0.0898,0.2021,0.0035,2654,1343,0.506,0.2264,0.5094,0.0088,0,0,0.4993,0.0,0.0,0.0,0,0,0.2583,0.0,0.0,0.0,817,412,0.5043,0.0697,0.1568,0.0027,13025,7307,0.561,1.1112,2.5,0.0431,No,1,0,0,1,0,385,0
CQEKX4ZK5I,342659,1588691,4174207,4.6364,12.1818,2.6275,13666,6835,0.5001,0.0399,0.0086,0.0033,0,0,0.5002,0.0,0.0,0.0,10059,5142,0.5112,0.0294,0.0063,0.0024,0,0,0.6988,0.0,0.0,0.0,3429,1608,0.4689,0.01,0.0022,0.0008,81233,43504,0.5355,0.2371,0.0511,0.0195,11820,4327,0.3661,0.0345,0.0074,0.0028,83269,42143,0.5061,0.243,0.0524,0.0199,8391,4201,0.5007,0.0245,0.0053,0.002,79513,43304,0.5446,0.232,0.05,0.019,20128,10119,0.5027,0.0587,0.0127,0.0048,311508,161183,0.5174,0.9091,0.1961,0.0746,High,1,1,1,1,1,573,0
CINLPEOF3O,33449,321110,60208,9.6,1.8,0.1875,1796,1071,0.5963,0.0537,0.0056,0.0298,0,0,0.4986,0.0,0.0,0.0,7915,3994,0.5046,0.2366,0.0246,0.1315,0,0,1.1225,0.0,0.0,0.0,0,0,0.5125,0.0,0.0,0.0,9621,4961,0.5156,0.2876,0.03,0.1598,10057,5662,0.563,0.3007,0.0313,0.167,0,0,0.5061,0.0,0.0,0.0,432,216,0.5,0.0129,0.0013,0.0072,0,0,0.5702,0.0,0.0,0.0,3628,1821,0.5019,0.1085,0.0113,0.0603,33449,17725,0.5299,1.0,0.1042,0.5556,No,1,0,0,1,0,655,0
C0VFGMXCSY,49201,44281,226325,0.9,4.6,5.1111,5277,2325,0.4406,0.1073,0.1192,0.0233,2939,1472,0.5009,0.0597,0.0664,0.013,9025,4649,0.5151,0.1834,0.2038,0.0399,0,0,1.2768,0.0,0.0,0.0,0,0,0.5114,0.0,0.0,0.0,3015,1552,0.5148,0.0613,0.0681,0.0133,1056,355,0.3362,0.0215,0.0238,0.0047,8410,4257,0.5062,0.1709,0.1899,0.0372,1117,612,0.5479,0.0227,0.0252,0.0049,16896,8094,0.479,0.3434,0.3816,0.0747,1466,735,0.5014,0.0298,0.0331,0.0065,49201,24051,0.4888,1.0,1.1111,0.2174,No,1,0,0,1,0,624,0
CY89JKWHYY,110735,387572,230698,3.5,2.0833,0.5952,5681,402,0.0708,0.0513,0.0147,0.0246,0,0,0.5029,0.0,0.0,0.0,22126,14754,0.6668,0.1998,0.0571,0.0959,0,0,0.7927,0.0,0.0,0.0,7622,4534,0.5949,0.0688,0.0197,0.033,14858,6956,0.4682,0.1342,0.0383,0.0644,6183,2495,0.4035,0.0558,0.016,0.0268,21310,10785,0.5061,0.1924,0.055,0.0924,6585,3297,0.5007,0.0595,0.017,0.0285,0,0,0.8091,0.0,0.0,0.0,7914,3973,0.502,0.0715,0.0204,0.0343,92279,47196,0.5114,0.8333,0.2381,0.4,High,1,0,1,1,0,603,0
CJ9YORQ5NX,143441,194670,1495887,1.3571,10.4286,7.6842,6057,1988,0.3282,0.0422,0.0311,0.004,0,0,0.5003,0.0,0.0,0.0,15524,7932,0.511,0.1082,0.0797,0.0104,0,0,0.8574,0.0,0.0,0.0,0,0,0.5134,0.0,0.0,0.0,14465,6217,0.4298,0.1008,0.0743,0.0097,7714,2803,0.3634,0.0538,0.0396,0.0052,0,0,0.506,0.0,0.0,0.0,6870,3440,0.5007,0.0479,0.0353,0.0046,43575,23182,0.532,0.3038,0.2238,0.0291,8253,4140,0.5016,0.0575,0.0424,0.0055,102458,49702,0.4851,0.7143,0.5263,0.0685,No,1,0,0,1,0,562,0
CGMCLS6F40,124468,382296,204484,3.0714,1.6429,0.5349,5438,1863,0.3426,0.0437,0.0142,0.0266,0,0,0.5023,0.0,0.0,0.0,9967,5131,0.5148,0.0801,0.0261,0.0487,0,0,0.6847,0.0,0.0,0.0,0,0,0.4278,0.0,0.0,0.0,10960,5626,0.5133,0.0881,0.0287,0.0536,5519,2491,0.4513,0.0443,0.0144,0.027,14252,7213,0.5061,0.1145,0.0373,0.0697,3304,1838,0.5563,0.0265,0.0086,0.0162,34193,18076,0.5286,0.2747,0.0894,0.1672,5273,2659,0.5043,0.0424,0.0138,0.0258,88906,44897,0.505,0.7143,0.2326,0.4348,No,1,0,0,1,0,653,0
CTUZCC7EHN,267260,229080,400890,0.8571,1.5,1.75,16849,12207,0.7245,0.063,0.0736,0.042,0,0,0.498,0.0,0.0,0.0,25605,13013,0.5082,0.0958,0.1118,0.0639,0,0,0.8032,0.0,0.0,0.0,0,0,0.5547,0.0,0.0,0.0,27893,14447,0.5179,0.1044,0.1218,0.0696,8415,5005,0.5948,0.0315,0.0367,0.021,0,0,0.5061,0.0,0.0,0.0,11237,5626,0.5007,0.042,0.0491,0.028,87380,54655,0.6255,0.3269,0.3814,0.218,13521,6805,0.5033,0.0506,0.059,0.0337,190900,111758,0.5854,0.7143,0.8333,0.4762,No,1,0,0,1,0,708,0
CMJUXIGQPB,263334,614446,719780,2.3333,2.7333,1.1714,11400,8251,0.7238,0.0433,0.0186,0.0158,4727,2371,0.5016,0.018,0.0077,0.0066,17912,8884,0.496,0.068,0.0292,0.0249,0,0,0.9855,0.0,0.0,0.0,0,0,0.5662,0.0,0.0,0.0,22581,13155,0.5826,0.0858,0.0368,0.0314,8826,6521,0.7388,0.0335,0.0144,0.0123,25388,12848,0.5061,0.0964,0.0413,0.0353,7191,3273,0.4552,0.0273,0.0117,0.01,68123,45204,0.6636,0.2587,0.1109,0.0946,9408,4716,0.5013,0.0357,0.0153,0.0131,175556,105223,0.5994,0.6667,0.2857,0.2439,No,1,0,0,1,0,647,0
C0IDR4CM79,56930,404832,56930,7.111,1.0,0.1406,1937,1319,0.6809,0.034,0.0048,0.034,0,0,0.4993,0.0,0.0,0.0,6961,3516,0.5051,0.1223,0.0172,0.1223,0,0,0.9383,0.0,0.0,0.0,614,327,0.5326,0.0108,0.0015,0.0108,8454,4352,0.5148,0.1485,0.0209,0.1485,2872,1941,0.6758,0.0504,0.0071,0.0504,14381,7278,0.5061,0.2526,0.0355,0.2526,383,192,0.5013,0.0067,0.0009,0.0067,24453,12978,0.5307,0.4295,0.0604,0.4295,3200,1602,0.5006,0.0562,0.0079,0.0562,63255,33505,0.5297,1.1111,0.1562,1.1111,Low,1,0,1,1,0,651,0
C2XCEM6G8W,295637,665183,2833186,2.25,9.5833,4.2593,10551,4647,0.4404,0.0357,0.0159,0.0037,0,0,0.5014,0.0,0.0,0.0,8769,4414,0.5034,0.0297,0.0132,0.0031,0,0,0.9077,0.0,0.0,0.0,3154,1524,0.4832,0.0107,0.0047,0.0011,67448,34942,0.5181,0.2281,0.1014,0.0238,15060,6429,0.4269,0.0509,0.0226,0.0053,71691,36283,0.5061,0.2425,0.1078,0.0253,7224,3616,0.5006,0.0244,0.0109,0.0025,45123,24185,0.536,0.1526,0.0678,0.0159,17344,8700,0.5016,0.0587,0.0261,0.0061,246364,124740,0.5063,0.8333,0.3704,0.087,High,1,1,1,1,1,585,1
CBX5SDQKPP,64713,605949,58830,9.3636,0.9091,0.0971,3405,2154,0.6326,0.0526,0.0056,0.0579,0,0,0.5015,0.0,0.0,0.0,13505,8978,0.6648,0.2087,0.0223,0.2296,0,0,0.8848,0.0,0.0,0.0,832,396,0.476,0.0129,0.0014,0.0141,11445,5901,0.5156,0.1769,0.0189,0.1945,5508,4152,0.7538,0.0851,0.0091,0.0936,19383,9810,0.5061,0.2995,0.032,0.3295,469,215,0.4584,0.0072,0.0008,0.008,0,0,0.5601,0.0,0.0,0.0,4283,2147,0.5013,0.0662,0.0071,0.0728,58830,33753,0.5737,0.9091,0.0971,1.0,Low,1,0,0,1,0,616,0
CCJWRJY29K,98424,805284,357904,8.1818,3.6363,0.4444,1382,312,0.2258,0.014,0.0017,0.0039,11715,5891,0.5029,0.119,0.0145,0.0327,3146,1604,0.5099,0.032,0.0039,0.0088,0,0,0.7717,0.0,0.0,0.0,1159,589,0.5082,0.0118,0.0014,0.0032,22130,10525,0.4756,0.2248,0.0275,0.0618,2510,328,0.1307,0.0255,0.0031,0.007,25726,13020,0.5061,0.2614,0.0319,0.0719,2161,865,0.4003,0.022,0.0027,0.006,13308,5710,0.4291,0.1352,0.0165,0.0372,6239,3131,0.5018,0.0634,0.0077,0.0174,89476,41975,0.4691,0.9091,0.1111,0.25,High,1,0,0,1,1,609,1
CP8C8X4J6U,236207,269950,1889653,1.1429,8.0,7.0,876,876,1.0,0.0037,0.0032,0.0005,0,0,0.5029,0.0,0.0,0.0,21475,10847,0.5051,0.0909,0.0796,0.0114,0,0,0.8993,0.0,0.0,0.0,10654,4416,0.4145,0.0451,0.0395,0.0056,17637,6374,0.3614,0.0747,0.0653,0.0093,6067,686,0.1131,0.0257,0.0225,0.0032,30429,15400,0.5061,0.1288,0.1127,0.0161,8618,3923,0.4552,0.0365,0.0319,0.0046,61686,21503,0.3486,0.2612,0.2285,0.0326,11277,5662,0.5021,0.0477,0.0418,0.006,168719,69687,0.413,0.7143,0.625,0.0893,High,1,1,1,1,0,603,0
C8Q215YRPI,63935,875910,31968,13.7,0.5,0.0365,1886,1278,0.6776,0.0295,0.0022,0.059,0,0,0.5046,0.0,0.0,0.0,6747,3429,0.5082,0.1055,0.0077,0.2111,0,0,1.3929,0.0,0.0,0.0,0,0,0.5263,0.0,0.0,0.0,8270,4289,0.5186,0.1294,0.0094,0.2587,7690,4848,0.6304,0.1203,0.0088,0.2406,13972,7072,0.5062,0.2185,0.016,0.4371,372,186,0.5,0.0058,0.0004,0.0116,21904,12598,0.5751,0.3426,0.025,0.6852,3094,1545,0.4994,0.0484,0.0035,0.0968,63935,35245,0.5513,1.0,0.073,2.0,No,1,0,0,1,0,639,0
CNDML2DDXO,130724,163406,1329031,1.25,10.1667,8.1333,11558,5028,0.435,0.0884,0.0707,0.0087,0,0,0.4989,0.0,0.0,0.0,33776,21417,0.6341,0.2584,0.2067,0.0254,0,0,0.4569,0.0,0.0,0.0,0,0,0.5221,0.0,0.0,0.0,27820,14324,0.5149,0.2128,0.1703,0.0209,11213,3301,0.2944,0.0858,0.0686,0.0084,0,0,0.506,0.0,0.0,0.0,11170,5592,0.5006,0.0854,0.0684,0.0084,0,0,0.4338,0.0,0.0,0.0,13400,6751,0.5038,0.1025,0.082,0.0101,108937,56413,0.5178,0.8333,0.6667,0.082,No,1,1,0,1,0,551,0
CURCGLQ28E,39709,15884,778296,0.4,19.6,48.9987,581,388,0.6678,0.0146,0.0366,0.0007,9929,4985,0.5021,0.25,0.6251,0.0128,3738,1923,0.5144,0.0941,0.2353,0.0048,0,0,0.7532,0.0,0.0,0.0,0,0,0.5799,0.0,0.0,0.0,5264,2711,0.515,0.1326,0.3314,0.0068,1077,415,0.3853,0.0271,0.0678,0.0014,0,0,0.506,0.0,0.0,0.0,0,0,0.5233,0.0,0.0,0.0,17989,10366,0.5762,0.453,1.1325,0.0231,1131,568,0.5022,0.0285,0.0712,0.0015,39709,21356,0.5378,1.0,2.4999,0.051,No,1,0,0,1,0,485,1
CVIP6O67DM,9609,1922,0,0.2,0.0,0.0,189,129,0.6825,0.0197,0.0983,0.0,0,0,0.5043,0.0,0.0,0.0463,3836,1927,0.5023,0.3992,1.9958,0.0609,0,0,0.1719,0.0,0.0,0.0005,0,0,0.4907,0.0,0.0,0.0015,615,322,0.5236,0.064,0.32,0.3922,0,0,0.0901,0.0,0.0,0.119,0,0,0.5061,0.0,0.0,0.0016,0,0,0.5581,0.0,0.0,0.0169,4969,2330,0.4689,0.5171,2.5853,1.2675,0,0,0.5044,0.0,0.0,0.0028,9609,4708,0.49,1.0,4.9995,0.5796,No,0,0,0,1,0,630,0
CFLL3R65IC,354051,789806,3949032,2.2308,11.1539,5.0,17656,3231,0.183,0.0499,0.0224,0.0045,8813,4439,0.5037,0.0249,0.0112,0.0022,49848,33207,0.6662,0.1408,0.0631,0.0126,0,0,1.0277,0.0,0.0,0.0,14927,6060,0.406,0.0422,0.0189,0.0038,35869,18562,0.5175,0.1013,0.0454,0.0091,12626,6437,0.5098,0.0357,0.016,0.0032,0,0,0.5061,0.0,0.0,0.0,14520,7269,0.5006,0.041,0.0184,0.0037,100652,59280,0.589,0.2843,0.1274,0.0255,17436,8830,0.5064,0.0492,0.0221,0.0044,272347,147315,0.5409,0.7692,0.3448,0.069,High,1,1,0,1,0,568,0
CKOPYSEXUL,14750,14750,388419,1.0,26.3335,26.3335,408,215,0.527,0.0277,0.0277,0.0011,0,0,0.5005,0.0,0.0,0.0,1918,958,0.4995,0.13,0.13,0.0049,0,0,0.9569,0.0,0.0,0.0,0,0,0.5149,0.0,0.0,0.0,2722,1407,0.5169,0.1845,0.1845,0.007,488,217,0.4447,0.0331,0.0331,0.0013,1893,958,0.5061,0.1283,0.1283,0.0049,0,0,0.5144,0.0,0.0,0.0,8376,4326,0.5165,0.5679,0.5679,0.0216,584,294,0.5034,0.0396,0.0396,0.0015,16389,8375,0.511,1.1111,1.1111,0.0422,No,1,1,0,1,0,423,1
